MESS_DATUM,Supply,Return
2018-01-07 17:00:00,110.59,61.23
2018-01-07 18:00:00,114.13,61.47
2018-01-07 19:00:00,114.07,60.63
2018-01-07 20:00:00,118.81,61.7
2018-01-07 21:00:00,117.69,62.8
2018-01-07 22:00:00,115.37,58.9
2018-01-07 23:00:00,113.71,62.1
2018-01-08 00:00:00,118.44000000000001,62.23
2018-01-08 01:00:00,120.08999999999999,62.27
2018-01-08 02:00:00,121.56,63.5
2018-01-08 03:00:00,123.74,59.47
2018-01-08 04:00:00,117.38000000000001,62.7
2018-01-08 05:00:00,119.26,61.67
2018-01-08 06:00:00,118.24,61.5
2018-01-08 07:00:00,117.78999999999999,63.6
2018-01-08 08:00:00,118.65,59.67
2018-01-08 09:00:00,117.38,63.27
2018-01-08 10:00:00,113.42,58.5
2018-01-08 11:00:00,106.85000000000001,60.87
2018-01-08 12:00:00,104.14,60.63
2018-01-08 13:00:00,105.22,57.53
2018-01-08 14:00:00,103.36,61.5
2018-01-08 15:00:00,105.98,60.63
2018-01-08 16:00:00,112.59,62.13
2018-01-08 17:00:00,112.81,58.3
2018-01-08 18:00:00,116.37,61.23
2018-01-08 19:00:00,111.81,62.2
2018-01-08 20:00:00,112.08999999999999,61.27
2018-01-08 21:00:00,112.62,59.2
2018-01-08 22:00:00,113.67,59.23
2018-01-08 23:00:00,112.56,59.23
2018-01-09 00:00:00,111.89,60.17
2018-01-09 01:00:00,111.45,61.07
2018-01-09 02:00:00,108.55,58.0
2018-01-09 03:00:00,112.57,58.97
2018-01-09 04:00:00,110.45,59.9
2018-01-09 05:00:00,107.09,57.83
2018-01-09 06:00:00,105.25999999999999,59.63
2018-01-09 07:00:00,103.11,60.57
2018-01-09 08:00:00,105.88000000000001,58.57
2018-01-09 09:00:00,101.92999999999999,57.47
2018-01-09 10:00:00,102.06,58.23
2018-01-09 11:00:00,100.0,57.07
2018-01-09 12:00:00,101.58,57.97
2018-01-09 13:00:00,102.28,59.97
2018-01-09 14:00:00,104.50999999999999,59.93
2018-01-09 15:00:00,107.15,60.07
2018-01-09 16:00:00,106.05,59.13
2018-01-09 17:00:00,100.39999999999999,59.97
2018-01-09 18:00:00,108.34,61.07
2018-01-09 19:00:00,106.91,61.1
2018-01-09 20:00:00,104.58,58.1
2018-01-09 21:00:00,106.64,60.2
2018-01-09 22:00:00,105.69,58.27
2018-01-09 23:00:00,102.88000000000001,59.37
2018-01-10 00:00:00,108.61,60.53
2018-01-10 01:00:00,111.88,60.5
2018-01-10 02:00:00,112.10000000000001,60.9
2018-01-10 03:00:00,104.41,60.6
2018-01-10 04:00:00,103.60000000000001,59.57
2018-01-10 05:00:00,110.5,61.37
2018-01-10 06:00:00,109.5,58.23
2018-01-10 07:00:00,107.49,60.17
2018-01-10 08:00:00,108.01,58.23
2018-01-10 09:00:00,101.23,60.13
2018-01-10 10:00:00,106.12,59.83
2018-01-10 11:00:00,98.92,57.67
2018-01-10 12:00:00,95.95,58.23
2018-01-10 13:00:00,97.66999999999999,56.1
2018-01-10 14:00:00,94.2,60.2
2018-01-10 15:00:00,102.86,57.23
2018-01-10 16:00:00,97.41,60.47
2018-01-10 17:00:00,103.19,59.47
2018-01-10 18:00:00,101.42999999999999,57.43
2018-01-10 19:00:00,102.7,59.33
2018-01-10 20:00:00,101.8,56.47
2018-01-10 21:00:00,105.61,59.5
2018-01-10 22:00:00,100.6,60.63
2018-01-10 23:00:00,102.37,59.73
2018-01-11 00:00:00,102.17999999999999,57.97
2018-01-11 01:00:00,106.63000000000001,57.03
2018-01-11 02:00:00,102.4,58.07
2018-01-11 03:00:00,108.19,60.2
2018-01-11 04:00:00,102.26,58.4
2018-01-11 05:00:00,106.16,59.8
2018-01-11 06:00:00,108.78,60.9
2018-01-11 07:00:00,104.66000000000001,61.73
2018-01-11 08:00:00,106.83,59.97
2018-01-11 09:00:00,113.22,57.97
2018-01-11 10:00:00,107.92,61.87
2018-01-11 11:00:00,103.99,58.47
2018-01-11 12:00:00,108.46,57.17
2018-01-11 13:00:00,104.95,60.03
2018-01-11 14:00:00,104.94,56.93
2018-01-11 15:00:00,107.89,59.0
2018-01-11 16:00:00,105.94,60.97
2018-01-11 17:00:00,101.25,56.93
2018-01-11 18:00:00,98.5,59.9
2018-01-11 19:00:00,103.69,58.87
2018-01-11 20:00:00,105.88,56.97
2018-01-11 21:00:00,107.46000000000001,58.07
2018-01-11 22:00:00,101.11,61.03
2018-01-11 23:00:00,105.94,58.1
2018-01-12 00:00:00,109.59,57.2
2018-01-12 01:00:00,103.17999999999999,57.27
2018-01-12 02:00:00,103.92,59.33
2018-01-12 03:00:00,106.26,57.5
2018-01-12 04:00:00,107.30999999999999,58.43
2018-01-12 05:00:00,111.7,59.47
2018-01-12 06:00:00,107.67999999999999,61.47
2018-01-12 07:00:00,110.67999999999999,61.47
2018-01-12 08:00:00,108.16,58.43
2018-01-12 09:00:00,106.13000000000001,61.4
2018-01-12 10:00:00,104.46000000000001,57.4
2018-01-12 11:00:00,104.7,60.37
2018-01-12 12:00:00,109.17,57.4
2018-01-12 13:00:00,102.98,61.37
2018-01-12 14:00:00,102.78,60.4
2018-01-12 15:00:00,103.72999999999999,60.43
2018-01-12 16:00:00,108.49,57.47
2018-01-12 17:00:00,105.50999999999999,57.47
2018-01-12 18:00:00,104.07,57.5
2018-01-12 19:00:00,105.31,58.5
2018-01-12 20:00:00,103.02000000000001,57.53
2018-01-12 21:00:00,106.77000000000001,60.57
2018-01-12 22:00:00,110.71,60.6
2018-01-12 23:00:00,107.05999999999999,59.6
2018-01-13 00:00:00,107.07,59.6
2018-01-13 01:00:00,102.88,57.6
2018-01-13 02:00:00,105.39,61.6
2018-01-13 03:00:00,103.35,58.6
2018-01-13 04:00:00,103.08,58.6
2018-01-13 05:00:00,111.04,58.57
2018-01-13 06:00:00,109.74,58.6
2018-01-13 07:00:00,110.89999999999999,60.6
2018-01-13 08:00:00,104.13,61.63
2018-01-13 09:00:00,106.45,61.63
2018-01-13 10:00:00,111.72999999999999,57.6
2018-01-13 11:00:00,107.13,61.63
2018-01-13 12:00:00,112.26,61.67
2018-01-13 13:00:00,112.21,60.6
2018-01-13 14:00:00,102.66999999999999,61.6
2018-01-13 15:00:00,107.13,59.63
2018-01-13 16:00:00,109.23,58.73
2018-01-13 17:00:00,107.69,58.87
2018-01-13 18:00:00,108.76,58.0
2018-01-13 19:00:00,108.96000000000001,59.07
2018-01-13 20:00:00,108.11,61.13
2018-01-13 21:00:00,106.06,61.13
2018-01-13 22:00:00,112.51,62.03
2018-01-13 23:00:00,114.99,59.0
2018-01-14 00:00:00,104.97999999999999,59.93
2018-01-14 01:00:00,113.59,62.0
2018-01-14 02:00:00,110.84,60.07
2018-01-14 03:00:00,105.2,61.0
2018-01-14 04:00:00,105.69,58.0
2018-01-14 05:00:00,110.65,62.07
2018-01-14 06:00:00,105.85,59.97
2018-01-14 07:00:00,107.96,62.0
2018-01-14 08:00:00,109.95,61.37
2018-01-14 09:00:00,116.50999999999999,59.3
2018-01-14 10:00:00,110.5,60.13
2018-01-14 11:00:00,107.85,60.0
2018-01-14 12:00:00,113.78,60.9
2018-01-14 13:00:00,113.27,59.77
2018-01-14 14:00:00,110.99,58.8
2018-01-14 15:00:00,105.97,61.93
2018-01-14 16:00:00,114.7,59.13
2018-01-14 17:00:00,111.21,62.3
2018-01-14 18:00:00,115.66,59.47
2018-01-14 19:00:00,115.61,61.57
2018-01-14 20:00:00,115.13,59.6
2018-01-14 21:00:00,116.47,58.63
2018-01-14 22:00:00,117.52000000000001,62.73
2018-01-14 23:00:00,113.62,62.67
2018-01-15 00:00:00,114.05,61.7
2018-01-15 01:00:00,110.57,61.77
2018-01-15 02:00:00,113.11,60.73
2018-01-15 03:00:00,118.46,60.77
2018-01-15 04:00:00,111.60000000000001,62.73
2018-01-15 05:00:00,116.49,60.67
2018-01-15 06:00:00,116.27,62.53
2018-01-15 07:00:00,109.57,62.43
2018-01-15 08:00:00,114.65,62.33
2018-01-15 09:00:00,112.36999999999999,61.13
2018-01-15 10:00:00,113.75,59.83
2018-01-15 11:00:00,106.47999999999999,58.6
2018-01-15 12:00:00,108.36999999999999,58.3
2018-01-15 13:00:00,107.44,60.0
2018-01-15 14:00:00,101.79,60.83
2018-01-15 15:00:00,100.24,60.83
2018-01-15 16:00:00,101.88000000000001,58.87
2018-01-15 17:00:00,103.33,58.63
2018-01-15 18:00:00,99.36999999999999,60.63
2018-01-15 19:00:00,105.58,57.67
2018-01-15 20:00:00,100.35000000000001,58.73
2018-01-15 21:00:00,105.24,56.77
2018-01-15 22:00:00,101.41,56.87
2018-01-15 23:00:00,103.44000000000001,57.9
2018-01-16 00:00:00,106.33999999999999,58.77
2018-01-16 01:00:00,100.25,58.4
2018-01-16 02:00:00,101.03999999999999,59.3
2018-01-16 03:00:00,98.03,58.27
2018-01-16 04:00:00,99.89,57.37
2018-01-16 05:00:00,97.61,59.67
2018-01-16 06:00:00,102.8,58.77
2018-01-16 07:00:00,101.69,58.7
2018-01-16 08:00:00,102.78999999999999,61.13
2018-01-16 09:00:00,99.73,58.83
2018-01-16 10:00:00,101.81,58.9
2018-01-16 11:00:00,99.95,57.67
2018-01-16 12:00:00,100.03,58.57
2018-01-16 13:00:00,104.49000000000001,58.57
2018-01-16 14:00:00,109.75999999999999,61.3
2018-01-16 15:00:00,108.95,61.13
2018-01-16 16:00:00,103.62,60.07
2018-01-16 17:00:00,110.58,58.43
2018-01-16 18:00:00,106.87,59.33
2018-01-16 19:00:00,111.37,60.4
2018-01-16 20:00:00,102.44,59.37
2018-01-16 21:00:00,109.36999999999999,57.47
2018-01-16 22:00:00,109.88,58.83
2018-01-16 23:00:00,107.15,58.5
2018-01-17 00:00:00,109.17999999999999,61.43
2018-01-17 01:00:00,109.92999999999999,60.43
2018-01-17 02:00:00,110.11,57.47
2018-01-17 03:00:00,106.03999999999999,58.6
2018-01-17 04:00:00,107.21000000000001,58.73
2018-01-17 05:00:00,109.75,59.8
2018-01-17 06:00:00,102.83000000000001,59.57
2018-01-17 07:00:00,109.95,58.47
2018-01-17 08:00:00,109.26,58.73
2018-01-17 09:00:00,108.44,61.83
2018-01-17 10:00:00,109.38,61.67
2018-01-17 11:00:00,110.75,58.37
2018-01-17 12:00:00,108.64,60.27
2018-01-17 13:00:00,106.96000000000001,57.23
2018-01-17 14:00:00,102.67999999999999,58.27
2018-01-17 15:00:00,110.52,58.3
2018-01-17 16:00:00,104.27000000000001,60.23
2018-01-17 17:00:00,109.64999999999999,60.27
2018-01-17 18:00:00,106.61,61.43
2018-01-17 19:00:00,107.92,57.37
2018-01-17 20:00:00,109.47,59.27
2018-01-17 21:00:00,101.58,57.33
2018-01-17 22:00:00,104.15,57.37
2018-01-17 23:00:00,102.38,58.27
2018-01-18 00:00:00,101.47,58.33
2018-01-18 01:00:00,105.42,61.5
2018-01-18 02:00:00,111.95,59.63
2018-01-18 03:00:00,103.53,59.33
2018-01-18 04:00:00,101.53,57.23
2018-01-18 05:00:00,109.42,59.17
2018-01-18 06:00:00,104.73,60.13
2018-01-18 07:00:00,105.72,60.33
2018-01-18 08:00:00,109.47999999999999,58.6
2018-01-18 09:00:00,112.77,57.93
2018-01-18 10:00:00,106.27,60.83
2018-01-18 11:00:00,106.61999999999999,59.93
2018-01-18 12:00:00,108.44,59.87
2018-01-18 13:00:00,112.68,61.87
2018-01-18 14:00:00,113.47,59.87
2018-01-18 15:00:00,105.10000000000001,57.7
2018-01-18 16:00:00,109.69,58.63
2018-01-18 17:00:00,106.86,61.57
2018-01-18 18:00:00,111.58,61.63
2018-01-18 19:00:00,105.96,57.67
2018-01-18 20:00:00,105.5,60.63
2018-01-18 21:00:00,103.62,60.73
2018-01-18 22:00:00,112.30999999999999,57.77
2018-01-18 23:00:00,104.66,57.67
2018-01-19 00:00:00,105.99000000000001,59.7
2018-01-19 01:00:00,105.66,58.7
2018-01-19 02:00:00,112.62,57.73
2018-01-19 03:00:00,103.82,57.67
2018-01-19 04:00:00,106.37,60.67
2018-01-19 05:00:00,110.2,60.73
2018-01-19 06:00:00,104.86,61.7
2018-01-19 07:00:00,109.38,60.77
2018-01-19 08:00:00,108.45,57.87
2018-01-19 09:00:00,103.92999999999999,58.8
2018-01-19 10:00:00,109.07,58.67
2018-01-19 11:00:00,106.27,58.63
2018-01-19 12:00:00,105.12,59.67
2018-01-19 13:00:00,112.15,60.57
2018-01-19 14:00:00,110.59,60.53
2018-01-19 15:00:00,106.28999999999999,60.47
2018-01-19 16:00:00,104.21,57.33
2018-01-19 17:00:00,101.14,57.33
2018-01-19 18:00:00,108.28,60.33
2018-01-19 19:00:00,102.86,61.2
2018-01-19 20:00:00,106.72,58.43
2018-01-19 21:00:00,108.06,58.47
2018-01-19 22:00:00,110.73,61.7
2018-01-19 23:00:00,104.98,58.73
2018-01-20 00:00:00,104.31,58.73
2018-01-20 01:00:00,110.94,57.7
2018-01-20 02:00:00,103.31,58.63
2018-01-20 03:00:00,107.07,58.67
2018-01-20 04:00:00,103.16,61.63
2018-01-20 05:00:00,105.28,59.7
2018-01-20 06:00:00,104.89,57.67
2018-01-20 07:00:00,111.60000000000001,60.7
2018-01-20 08:00:00,110.23,60.63
2018-01-20 09:00:00,105.05,61.6
2018-01-20 10:00:00,108.06,57.53
2018-01-20 11:00:00,106.55,57.43
2018-01-20 12:00:00,101.91,61.33
2018-01-20 13:00:00,103.98,61.23
2018-01-20 14:00:00,107.71000000000001,61.2
2018-01-20 15:00:00,101.49000000000001,59.2
2018-01-20 16:00:00,102.60000000000001,60.2
2018-01-20 17:00:00,104.56,61.33
2018-01-20 18:00:00,101.24000000000001,57.37
2018-01-20 19:00:00,109.73,61.5
2018-01-20 20:00:00,106.15,61.53
2018-01-20 21:00:00,109.19,59.63
2018-01-20 22:00:00,108.86,60.77
2018-01-20 23:00:00,112.59,61.97
2018-01-21 00:00:00,112.99000000000001,61.23
2018-01-21 01:00:00,110.99,61.33
2018-01-21 02:00:00,107.83999999999999,59.27
2018-01-21 03:00:00,110.83999999999999,61.27
2018-01-21 04:00:00,106.05,60.17
2018-01-21 05:00:00,107.58,62.3
2018-01-21 06:00:00,116.5,58.53
2018-01-21 07:00:00,115.37,61.87
2018-01-21 08:00:00,117.49,61.77
2018-01-21 09:00:00,115.79,62.57
2018-01-21 10:00:00,113.08,62.47
2018-01-21 11:00:00,115.07,62.47
2018-01-21 12:00:00,116.03999999999999,58.27
2018-01-21 13:00:00,115.48,59.17
2018-01-21 14:00:00,107.54,62.0
2018-01-21 15:00:00,114.88,60.13
2018-01-21 16:00:00,110.71,58.17
2018-01-21 17:00:00,107.88,61.13
2018-01-21 18:00:00,109.69999999999999,61.1
2018-01-21 19:00:00,111.44,58.1
2018-01-21 20:00:00,114.89,61.17
2018-01-21 21:00:00,115.63,60.27
2018-01-21 22:00:00,112.39999999999999,59.3
2018-01-21 23:00:00,114.07,62.17
2018-01-22 00:00:00,111.29,59.17
2018-01-22 01:00:00,106.95,60.17
2018-01-22 02:00:00,110.16,61.13
2018-01-22 03:00:00,112.58999999999999,59.1
2018-01-22 04:00:00,112.95,60.07
2018-01-22 05:00:00,111.78,62.0
2018-01-22 06:00:00,104.82,57.97
2018-01-22 07:00:00,112.02,58.03
2018-01-22 08:00:00,114.0,59.87
2018-01-22 09:00:00,106.13,58.83
2018-01-22 10:00:00,110.53,58.73
2018-01-22 11:00:00,105.78,60.8
2018-01-22 12:00:00,111.46,58.8
2018-01-22 13:00:00,112.56,57.7
2018-01-22 14:00:00,105.08,60.67
2018-01-22 15:00:00,111.29,59.67
2018-01-22 16:00:00,105.58999999999999,61.6
2018-01-22 17:00:00,111.41,58.6
2018-01-22 18:00:00,102.72,57.57
2018-01-22 19:00:00,109.75,57.53
2018-01-22 20:00:00,104.35000000000001,57.53
2018-01-22 21:00:00,105.87,57.53
2018-01-22 22:00:00,103.98,59.57
2018-01-22 23:00:00,110.27,58.53
2018-01-23 00:00:00,104.41000000000001,59.57
2018-01-23 01:00:00,105.35,59.47
2018-01-23 02:00:00,105.25999999999999,57.43
2018-01-23 03:00:00,104.08000000000001,60.4
2018-01-23 04:00:00,103.64,59.4
2018-01-23 05:00:00,108.68,61.37
2018-01-23 06:00:00,106.57,58.3
2018-01-23 07:00:00,107.74,59.17
2018-01-23 08:00:00,99.97,59.9
2018-01-23 09:00:00,100.25,57.3
2018-01-23 10:00:00,94.2,56.07
2018-01-23 11:00:00,93.78,55.97
2018-01-23 12:00:00,95.91999999999999,57.77
2018-01-23 13:00:00,95.92,58.5
2018-01-23 14:00:00,98.17,59.67
2018-01-23 15:00:00,96.28,56.6
2018-01-23 16:00:00,91.57,55.63
2018-01-23 17:00:00,94.36999999999999,59.6
2018-01-23 18:00:00,99.17999999999999,59.8
2018-01-23 19:00:00,101.31,59.8
2018-01-23 20:00:00,100.64999999999999,57.77
2018-01-23 21:00:00,96.72,59.8
2018-01-23 22:00:00,101.16,58.8
2018-01-23 23:00:00,93.51,58.67
2018-01-24 00:00:00,95.77,57.43
2018-01-24 01:00:00,96.03,57.23
2018-01-24 02:00:00,87.61999999999999,55.1
2018-01-24 03:00:00,87.62,54.97
2018-01-24 04:00:00,89.41,54.87
2018-01-24 05:00:00,87.75999999999999,57.77
2018-01-24 06:00:00,87.55,57.8
2018-01-24 07:00:00,92.11999999999999,56.93
2018-01-24 08:00:00,92.0,55.77
2018-01-24 09:00:00,88.85,57.5
2018-01-24 10:00:00,89.8,56.3
2018-01-24 11:00:00,84.58000000000001,57.07
2018-01-24 12:00:00,84.46,56.97
2018-01-24 13:00:00,81.73,57.9
2018-01-24 14:00:00,82.37,53.87
2018-01-24 15:00:00,84.07000000000001,57.7
2018-01-24 16:00:00,87.06,57.63
2018-01-24 17:00:00,83.33999999999999,54.6
2018-01-24 18:00:00,87.23,56.57
2018-01-24 19:00:00,88.17,55.63
2018-01-24 20:00:00,87.50999999999999,53.8
2018-01-24 21:00:00,87.99000000000001,53.87
2018-01-24 22:00:00,80.15,57.83
2018-01-24 23:00:00,96.73,55.47
2018-01-25 00:00:00,90.54,57.53
2018-01-25 01:00:00,97.75,58.53
2018-01-25 02:00:00,94.65,58.57
2018-01-25 03:00:00,91.84,56.67
2018-01-25 04:00:00,101.3,57.83
2018-01-25 05:00:00,92.25,57.57
2018-01-25 06:00:00,101.19999999999999,58.77
2018-01-25 07:00:00,98.84,57.67
2018-01-25 08:00:00,99.83,59.6
2018-01-25 09:00:00,96.66000000000001,59.57
2018-01-25 10:00:00,92.72,55.37
2018-01-25 11:00:00,95.78999999999999,55.3
2018-01-25 12:00:00,93.0,55.23
2018-01-25 13:00:00,95.75,58.23
2018-01-25 14:00:00,98.14,56.27
2018-01-25 15:00:00,89.77000000000001,55.37
2018-01-25 16:00:00,90.46,56.3
2018-01-25 17:00:00,93.89999999999999,58.43
2018-01-25 18:00:00,90.07,56.47
2018-01-25 19:00:00,93.19999999999999,57.43
2018-01-25 20:00:00,94.63000000000001,58.57
2018-01-25 21:00:00,93.55,55.8
2018-01-25 22:00:00,92.62,57.87
2018-01-25 23:00:00,99.35,60.0
2018-01-26 00:00:00,96.57000000000001,60.2
2018-01-26 01:00:00,101.8,57.3
2018-01-26 02:00:00,98.97,57.3
2018-01-26 03:00:00,103.18,58.2
2018-01-26 04:00:00,96.18,56.03
2018-01-26 05:00:00,98.41,58.0
2018-01-26 06:00:00,96.05,58.03
2018-01-26 07:00:00,102.49,60.0
2018-01-26 08:00:00,95.58,58.97
2018-01-26 09:00:00,98.96000000000001,59.87
2018-01-26 10:00:00,94.74000000000001,57.7
2018-01-26 11:00:00,97.63,58.63
2018-01-26 12:00:00,96.4,56.53
2018-01-26 13:00:00,97.73,55.5
2018-01-26 14:00:00,97.26,58.67
2018-01-26 15:00:00,97.16,58.93
2018-01-26 16:00:00,97.51,57.0
2018-01-26 17:00:00,95.96000000000001,59.23
2018-01-26 18:00:00,95.98,60.3
2018-01-26 19:00:00,97.14999999999999,59.43
2018-01-26 20:00:00,103.1,59.13
2018-01-26 21:00:00,102.3,59.43
2018-01-26 22:00:00,104.64999999999999,56.43
2018-01-26 23:00:00,102.35000000000001,59.53
2018-01-27 00:00:00,99.13,58.67
2018-01-27 01:00:00,97.33,60.7
2018-01-27 02:00:00,102.94,60.77
2018-01-27 03:00:00,106.93,58.7
2018-01-27 04:00:00,104.53999999999999,59.6
2018-01-27 05:00:00,97.28999999999999,58.6
2018-01-27 06:00:00,99.64,59.5
2018-01-27 07:00:00,97.13,60.47
2018-01-27 08:00:00,98.3,56.43
2018-01-27 09:00:00,101.98,57.37
2018-01-27 10:00:00,97.26,60.17
2018-01-27 11:00:00,98.09,57.0
